sample1,sample2,label
session1/05950.bmp,session2/04878.bmp,0
session1/05950.bmp,session2/05948.bmp,1
session1/05950.bmp,session1/03703.bmp,0
session1/05950.bmp,session2/05949.bmp,1
session1/05950.bmp,session1/02205.bmp,0
session1/05950.bmp,session2/05950.bmp,1
session1/05950.bmp,session2/04332.bmp,0
session2/05941.bmp,session2/05942.bmp,1
session2/05941.bmp,session1/03329.bmp,0
session2/05941.bmp,session2/05943.bmp,1
session2/05941.bmp,session2/04921.bmp,0
session2/05941.bmp,session2/05944.bmp,1
session2/05941.bmp,session2/03092.bmp,0
session2/05941.bmp,session2/05945.bmp,1
session2/05941.bmp,session1/00582.bmp,0
session2/05941.bmp,session2/05946.bmp,1
session2/05941.bmp,session1/02549.bmp,0
session2/05941.bmp,session2/05947.bmp,1
session2/05941.bmp,session2/04303.bmp,0
session2/05941.bmp,session2/05948.bmp,1
session2/05941.bmp,session1/02070.bmp,0
session2/05941.bmp,session2/05949.bmp,1
session2/05941.bmp,session2/04751.bmp,0
session2/05941.bmp,session2/05950.bmp,1
session2/05941.bmp,session2/01552.bmp,0
session2/05942.bmp,session2/05943.bmp,1
session2/05942.bmp,session2/01486.bmp,0
session2/05942.bmp,session2/05944.bmp,1
session2/05942.bmp,session2/00494.bmp,0
session2/05942.bmp,session2/05945.bmp,1
session2/05942.bmp,session2/03895.bmp,0
session2/05942.bmp,session2/05946.bmp,1
session2/05942.bmp,session1/05623.bmp,0
session2/05942.bmp,session2/05947.bmp,1
session2/05942.bmp,session1/01874.bmp,0
session2/05942.bmp,session2/05948.bmp,1
session2/05942.bmp,session2/01485.bmp,0
session2/05942.bmp,session2/05949.bmp,1
session2/05942.bmp,session2/04180.bmp,0
session2/05942.bmp,session2/05950.bmp,1
session2/05942.bmp,session2/03415.bmp,0
session2/05943.bmp,session2/05944.bmp,1
session2/05943.bmp,session2/04458.bmp,0
session2/05943.bmp,session2/05945.bmp,1
session2/05943.bmp,session2/04759.bmp,0
session2/05943.bmp,session2/05946.bmp,1
session2/05943.bmp,session1/02757.bmp,0
session2/05943.bmp,session2/05947.bmp,1
session2/05943.bmp,session1/00235.bmp,0
session2/05943.bmp,session2/05948.bmp,1
session2/05943.bmp,session2/05621.bmp,0
session2/05943.bmp,session2/05949.bmp,1
session2/05943.bmp,session1/00333.bmp,0
session2/05943.bmp,session2/05950.bmp,1
session2/05943.bmp,session2/03530.bmp,0
session2/05944.bmp,session2/05945.bmp,1
session2/05944.bmp,session2/01766.bmp,0
session2/05944.bmp,session2/05946.bmp,1
session2/05944.bmp,session1/02415.bmp,0
session2/05944.bmp,session2/05947.bmp,1
session2/05944.bmp,session1/03099.bmp,0
session2/05944.bmp,session2/05948.bmp,1
session2/05944.bmp,session1/03376.bmp,0
session2/05944.bmp,session2/05949.bmp,1
session2/05944.bmp,session1/01560.bmp,0
session2/05944.bmp,session2/05950.bmp,1
session2/05944.bmp,session2/01067.bmp,0
session2/05945.bmp,session2/05946.bmp,1
session2/05945.bmp,session1/01633.bmp,0
session2/05945.bmp,session2/05947.bmp,1
session2/05945.bmp,session1/01346.bmp,0
session2/05945.bmp,session2/05948.bmp,1
session2/05945.bmp,session1/01900.bmp,0
session2/05945.bmp,session2/05949.bmp,1
session2/05945.bmp,session2/02419.bmp,0
session2/05945.bmp,session2/05950.bmp,1
session2/05945.bmp,session2/01897.bmp,0
session2/05946.bmp,session2/05947.bmp,1
session2/05946.bmp,session2/05628.bmp,0
session2/05946.bmp,session2/05948.bmp,1
session2/05946.bmp,session2/05448.bmp,0
session2/05946.bmp,session2/05949.bmp,1
session2/05946.bmp,session2/00336.bmp,0
session2/05946.bmp,session2/05950.bmp,1
session2/05946.bmp,session1/04755.bmp,0
session2/05947.bmp,session2/05948.bmp,1
session2/05947.bmp,session2/05301.bmp,0
session2/05947.bmp,session2/05949.bmp,1
session2/05947.bmp,session2/03681.bmp,0
session2/05947.bmp,session2/05950.bmp,1
session2/05947.bmp,session1/05578.bmp,0
session2/05948.bmp,session2/05949.bmp,1
session2/05948.bmp,session2/03687.bmp,0
session2/05948.bmp,session2/05950.bmp,1
session2/05948.bmp,session1/01766.bmp,0
session2/05949.bmp,session2/05950.bmp,1
session2/05949.bmp,session1/02524.bmp,0
session1/01631.bmp,session1/01632.bmp,1
session1/01631.bmp,session1/05354.bmp,0
session1/01631.bmp,session1/01633.bmp,1
session1/01631.bmp,session1/05405.bmp,0
session1/01631.bmp,session1/01634.bmp,1
session1/01631.bmp,session1/03218.bmp,0
session1/01631.bmp,session1/01635.bmp,1
session1/01631.bmp,session2/04911.bmp,0
session1/01631.bmp,session1/01636.bmp,1
session1/01631.bmp,session2/03323.bmp,0
session1/01631.bmp,session1/01637.bmp,1
session1/01631.bmp,session2/05948.bmp,0
session1/01631.bmp,session1/01638.bmp,1
session1/01631.bmp,session1/03927.bmp,0
session1/01631.bmp,session1/01639.bmp,1
session1/01631.bmp,session1/05301.bmp,0
session1/01631.bmp,session1/01640.bmp,1
session1/01631.bmp,session1/00335.bmp,0
session1/01631.bmp,session2/01631.bmp,1
session1/01631.bmp,session1/03097.bmp,0
session1/01631.bmp,session2/01632.bmp,1
session1/01631.bmp,session1/04187.bmp,0
session1/01631.bmp,session2/01633.bmp,1
session1/01631.bmp,session1/01438.bmp,0
session1/01631.bmp,session2/01634.bmp,1
session1/01631.bmp,session2/03613.bmp,0
session1/01631.bmp,session2/01635.bmp,1
session1/01631.bmp,session2/03350.bmp,0
session1/01631.bmp,session2/01636.bmp,1
session1/01631.bmp,session2/02048.bmp,0
session1/01631.bmp,session2/01637.bmp,1
session1/01631.bmp,session2/01733.bmp,0
session1/01631.bmp,session2/01638.bmp,1
session1/01631.bmp,session2/03095.bmp,0
session1/01631.bmp,session2/01639.bmp,1
session1/01631.bmp,session1/03371.bmp,0
session1/01631.bmp,session2/01640.bmp,1
session1/01631.bmp,session2/01408.bmp,0
session1/01632.bmp,session1/01633.bmp,1
session1/01632.bmp,session1/04578.bmp,0
session1/01632.bmp,session1/01634.bmp,1
session1/01632.bmp,session1/05573.bmp,0
session1/01632.bmp,session1/01635.bmp,1
session1/01632.bmp,session1/00118.bmp,0
session1/01632.bmp,session1/01636.bmp,1
session1/01632.bmp,session1/04310.bmp,0
session1/01632.bmp,session1/01637.bmp,1
session1/01632.bmp,session1/02315.bmp,0
session1/01632.bmp,session1/01638.bmp,1
session1/01632.bmp,session1/01470.bmp,0
session1/01632.bmp,session1/01639.bmp,1
session1/01632.bmp,session1/01486.bmp,0
session1/01632.bmp,session1/01640.bmp,1
session1/01632.bmp,session1/01630.bmp,0
session1/01632.bmp,session2/01631.bmp,1
session1/01632.bmp,session2/04332.bmp,0
session1/01632.bmp,session2/01632.bmp,1
session1/01632.bmp,session1/03688.bmp,0
session1/01632.bmp,session2/01633.bmp,1
session1/01632.bmp,session2/00645.bmp,0
session1/01632.bmp,session2/01634.bmp,1
session1/01632.bmp,session1/03745.bmp,0
session1/01632.bmp,session2/01635.bmp,1
session1/01632.bmp,session1/04106.bmp,0
session1/01632.bmp,session2/01636.bmp,1
session1/01632.bmp,session1/00646.bmp,0
session1/01632.bmp,session2/01637.bmp,1
session1/01632.bmp,session2/03657.bmp,0
session1/01632.bmp,session2/01638.bmp,1
session1/01632.bmp,session2/04035.bmp,0
session1/01632.bmp,session2/01639.bmp,1
session1/01632.bmp,session1/03656.bmp,0
session1/01632.bmp,session2/01640.bmp,1
session1/01632.bmp,session2/02754.bmp,0
session1/01633.bmp,session1/01634.bmp,1
session1/01633.bmp,session1/05943.bmp,0
session1/01633.bmp,session1/01635.bmp,1
session1/01633.bmp,session2/00889.bmp,0
session1/01633.bmp,session1/01636.bmp,1
session1/01633.bmp,session2/00648.bmp,0
session1/01633.bmp,session1/01637.bmp,1
session1/01633.bmp,session1/04577.bmp,0
session1/01633.bmp,session1/01638.bmp,1
session1/01633.bmp,session1/00115.bmp,0
session1/01633.bmp,session1/01639.bmp,1
session1/01633.bmp,session1/05947.bmp,0
session1/01633.bmp,session1/01640.bmp,1
session1/01633.bmp,session1/03350.bmp,0
session1/01633.bmp,session2/01631.bmp,1
session1/01633.bmp,session1/04324.bmp,0
session1/01633.bmp,session2/01632.bmp,1
session1/01633.bmp,session2/02362.bmp,0
session1/01633.bmp,session2/01633.bmp,1
session1/01633.bmp,session2/02527.bmp,0
session1/01633.bmp,session2/01634.bmp,1
session1/01633.bmp,session2/01066.bmp,0
session1/01633.bmp,session2/01635.bmp,1
session1/01633.bmp,session1/03653.bmp,0
session1/01633.bmp,session2/01636.bmp,1
session1/01633.bmp,session1/04731.bmp,0
session1/01633.bmp,session2/01637.bmp,1
session1/01633.bmp,session1/02087.bmp,0
session1/01633.bmp,session2/01638.bmp,1
session1/01633.bmp,session1/01554.bmp,0
session1/01633.bmp,session2/01639.bmp,1
session1/01633.bmp,session2/02483.bmp,0
session1/01633.bmp,session2/01640.bmp,1
session1/01633.bmp,session1/02361.bmp,0
session1/01634.bmp,session1/01635.bmp,1
session1/01634.bmp,session1/00238.bmp,0
session1/01634.bmp,session1/01636.bmp,1
session1/01634.bmp,session2/01732.bmp,0
session1/01634.bmp,session1/01637.bmp,1
session1/01634.bmp,session1/03218.bmp,0
session1/01634.bmp,session1/01638.bmp,1
session1/01634.bmp,session1/05085.bmp,0
session1/01634.bmp,session1/01639.bmp,1
session1/01634.bmp,session2/04757.bmp,0
session1/01634.bmp,session1/01640.bmp,1
session1/01634.bmp,session2/01462.bmp,0
session1/01634.bmp,session2/01631.bmp,1
session1/01634.bmp,session1/02369.bmp,0
session1/01634.bmp,session2/01632.bmp,1
session1/01634.bmp,session1/04764.bmp,0
session1/01634.bmp,session2/01633.bmp,1
session1/01634.bmp,session2/01847.bmp,0
session1/01634.bmp,session2/01634.bmp,1
session1/01634.bmp,session1/00646.bmp,0
session1/01634.bmp,session2/01635.bmp,1
session1/01634.bmp,session1/04862.bmp,0
session1/01634.bmp,session2/01636.bmp,1
session1/01634.bmp,session2/04129.bmp,0
session1/01634.bmp,session2/01637.bmp,1
session1/01634.bmp,session2/01882.bmp,0
session1/01634.bmp,session2/01638.bmp,1
session1/01634.bmp,session2/02754.bmp,0
session1/01634.bmp,session2/01639.bmp,1
session1/01634.bmp,session1/02759.bmp,0
session1/01634.bmp,session2/01640.bmp,1
session1/01634.bmp,session2/00720.bmp,0
session1/01635.bmp,session1/01636.bmp,1
session1/01635.bmp,session1/00491.bmp,0
session1/01635.bmp,session1/01637.bmp,1
session1/01635.bmp,session1/01433.bmp,0
session1/01635.bmp,session1/01638.bmp,1
session1/01635.bmp,session1/01630.bmp,0
session1/01635.bmp,session1/01639.bmp,1
session1/01635.bmp,session2/00114.bmp,0
session1/01635.bmp,session1/01640.bmp,1
session1/01635.bmp,session2/01620.bmp,0
session1/01635.bmp,session2/01631.bmp,1
session1/01635.bmp,session1/02081.bmp,0
session1/01635.bmp,session2/01632.bmp,1
session1/01635.bmp,session2/02364.bmp,0
session1/01635.bmp,session2/01633.bmp,1
session1/01635.bmp,session2/03096.bmp,0
session1/01635.bmp,session2/01634.bmp,1
session1/01635.bmp,session1/02369.bmp,0
session1/01635.bmp,session2/01635.bmp,1
session1/01635.bmp,session2/01409.bmp,0
session1/01635.bmp,session2/01636.bmp,1
session1/01635.bmp,session2/01469.bmp,0
session1/01635.bmp,session2/01637.bmp,1
session1/01635.bmp,session1/04924.bmp,0
session1/01635.bmp,session2/01638.bmp,1
session1/01635.bmp,session2/04458.bmp,0
session1/01635.bmp,session2/01639.bmp,1
session1/01635.bmp,session1/03701.bmp,0
session1/01635.bmp,session2/01640.bmp,1
session1/01635.bmp,session2/03742.bmp,0
session1/01636.bmp,session1/01637.bmp,1
session1/01636.bmp,session2/04189.bmp,0
session1/01636.bmp,session1/01638.bmp,1
session1/01636.bmp,session2/02484.bmp,0
session1/01636.bmp,session1/01639.bmp,1
session1/01636.bmp,session2/01361.bmp,0
session1/01636.bmp,session1/01640.bmp,1
session1/01636.bmp,session1/01143.bmp,0
session1/01636.bmp,session2/01631.bmp,1
session1/01636.bmp,session2/05612.bmp,0
session1/01636.bmp,session2/01632.bmp,1
session1/01636.bmp,session1/02631.bmp,0
session1/01636.bmp,session2/01633.bmp,1
session1/01636.bmp,session1/03686.bmp,0
session1/01636.bmp,session2/01634.bmp,1
session1/01636.bmp,session1/00808.bmp,0
session1/01636.bmp,session2/01635.bmp,1
session1/01636.bmp,session1/02369.bmp,0
session1/01636.bmp,session2/01636.bmp,1
session1/01636.bmp,session1/02790.bmp,0
session1/01636.bmp,session2/01637.bmp,1
session1/01636.bmp,session2/00510.bmp,0
session1/01636.bmp,session2/01638.bmp,1
session1/01636.bmp,session1/02206.bmp,0
session1/01636.bmp,session2/01639.bmp,1
session1/01636.bmp,session2/04753.bmp,0
session1/01636.bmp,session2/01640.bmp,1
session1/01636.bmp,session2/02699.bmp,0
session1/01637.bmp,session1/01638.bmp,1
session1/01637.bmp,session1/00649.bmp,0
session1/01637.bmp,session1/01639.bmp,1
session1/01637.bmp,session2/03415.bmp,0
session1/01637.bmp,session1/01640.bmp,1
session1/01637.bmp,session1/00366.bmp,0
session1/01637.bmp,session2/01631.bmp,1
session1/01637.bmp,session1/02691.bmp,0
session1/01637.bmp,session2/01632.bmp,1
session1/01637.bmp,session2/03416.bmp,0
session1/01637.bmp,session2/01633.bmp,1
session1/01637.bmp,session2/01557.bmp,0
session1/01637.bmp,session2/01634.bmp,1
session1/01637.bmp,session2/01975.bmp,0
session1/01637.bmp,session2/01635.bmp,1
session1/01637.bmp,session1/00802.bmp,0
session1/01637.bmp,session2/01636.bmp,1
session1/01637.bmp,session2/01061.bmp,0
session1/01637.bmp,session2/01637.bmp,1
session1/01637.bmp,session1/04865.bmp,0
session1/01637.bmp,session2/01638.bmp,1
session1/01637.bmp,session2/00581.bmp,0
session1/01637.bmp,session2/01639.bmp,1
session1/01637.bmp,session2/01070.bmp,0
session1/01637.bmp,session2/01640.bmp,1
session1/01637.bmp,session2/00501.bmp,0
session1/01638.bmp,session1/01639.bmp,1
session1/01638.bmp,session1/04619.bmp,0
session1/01638.bmp,session1/01640.bmp,1
session1/01638.bmp,session2/02047.bmp,0
session1/01638.bmp,session2/01631.bmp,1
session1/01638.bmp,session2/01436.bmp,0
session1/01638.bmp,session2/01632.bmp,1
session1/01638.bmp,session1/03097.bmp,0
session1/01638.bmp,session2/01633.bmp,1
session1/01638.bmp,session2/05442.bmp,0
session1/01638.bmp,session2/01634.bmp,1
session1/01638.bmp,session2/04856.bmp,0
session1/01638.bmp,session2/01635.bmp,1
session1/01638.bmp,session1/00581.bmp,0
session1/01638.bmp,session2/01636.bmp,1
session1/01638.bmp,session1/00496.bmp,0
session1/01638.bmp,session2/01637.bmp,1
session1/01638.bmp,session2/04468.bmp,0
session1/01638.bmp,session2/01638.bmp,1
session1/01638.bmp,session1/02785.bmp,0
session1/01638.bmp,session2/01639.bmp,1
session1/01638.bmp,session1/02086.bmp,0
session1/01638.bmp,session2/01640.bmp,1
session1/01638.bmp,session2/03923.bmp,0
session1/01639.bmp,session1/01640.bmp,1
session1/01639.bmp,session1/04921.bmp,0
session1/01639.bmp,session2/01631.bmp,1
session1/01639.bmp,session1/04039.bmp,0
session1/01639.bmp,session2/01632.bmp,1
session1/01639.bmp,session2/04163.bmp,0
session1/01639.bmp,session2/01633.bmp,1
session1/01639.bmp,session1/04458.bmp,0
session1/01639.bmp,session2/01634.bmp,1
session1/01639.bmp,session2/03604.bmp,0
session1/01639.bmp,session2/01635.bmp,1
session1/01639.bmp,session2/00645.bmp,0
session1/01639.bmp,session2/01636.bmp,1
session1/01639.bmp,session2/05685.bmp,0
session1/01639.bmp,session2/01637.bmp,1
session1/01639.bmp,session1/01625.bmp,0
session1/01639.bmp,session2/01638.bmp,1
session1/01639.bmp,session1/00361.bmp,0
session1/01639.bmp,session2/01639.bmp,1
session1/01639.bmp,session1/04469.bmp,0
session1/01639.bmp,session2/01640.bmp,1
session1/01639.bmp,session1/02368.bmp,0
session1/01640.bmp,session2/01631.bmp,1
session1/01640.bmp,session1/01490.bmp,0
session1/01640.bmp,session2/01632.bmp,1
session1/01640.bmp,session2/00364.bmp,0
session1/01640.bmp,session2/01633.bmp,1
session1/01640.bmp,session2/05945.bmp,0
session1/01640.bmp,session2/01634.bmp,1
session1/01640.bmp,session1/03390.bmp,0
session1/01640.bmp,session2/01635.bmp,1
session1/01640.bmp,session2/03375.bmp,0
session1/01640.bmp,session2/01636.bmp,1
session1/01640.bmp,session1/04104.bmp,0
session1/01640.bmp,session2/01637.bmp,1
session1/01640.bmp,session2/04322.bmp,0
session1/01640.bmp,session2/01638.bmp,1
session1/01640.bmp,session1/03690.bmp,0
session1/01640.bmp,session2/01639.bmp,1
session1/01640.bmp,session2/01553.bmp,0
session1/01640.bmp,session2/01640.bmp,1
session1/01640.bmp,session1/01897.bmp,0
session2/01631.bmp,session2/01632.bmp,1
session2/01631.bmp,session1/01847.bmp,0
session2/01631.bmp,session2/01633.bmp,1
session2/01631.bmp,session1/00892.bmp,0
session2/01631.bmp,session2/01634.bmp,1
session2/01631.bmp,session2/03660.bmp,0
session2/01631.bmp,session2/01635.bmp,1
session2/01631.bmp,session2/00362.bmp,0
session2/01631.bmp,session2/01636.bmp,1
session2/01631.bmp,session2/01068.bmp,0
session2/01631.bmp,session2/01637.bmp,1
session2/01631.bmp,session1/05074.bmp,0
session2/01631.bmp,session2/01638.bmp,1
session2/01631.bmp,session1/04298.bmp,0
session2/01631.bmp,session2/01639.bmp,1
session2/01631.bmp,session2/02787.bmp,0
session2/01631.bmp,session2/01640.bmp,1
session2/01631.bmp,session1/03386.bmp,0
session2/01632.bmp,session2/01633.bmp,1
session2/01632.bmp,session2/04453.bmp,0
session2/01632.bmp,session2/01634.bmp,1
session2/01632.bmp,session2/02124.bmp,0
session2/01632.bmp,session2/01635.bmp,1
session2/01632.bmp,session2/01481.bmp,0
session2/01632.bmp,session2/01636.bmp,1
session2/01632.bmp,session2/00118.bmp,0
session2/01632.bmp,session2/01637.bmp,1
session2/01632.bmp,session1/01433.bmp,0
session2/01632.bmp,session2/01638.bmp,1
session2/01632.bmp,session2/03327.bmp,0
session2/01632.bmp,session2/01639.bmp,1
session2/01632.bmp,session2/01462.bmp,0
session2/01632.bmp,session2/01640.bmp,1
session2/01632.bmp,session1/04188.bmp,0
session2/01633.bmp,session2/01634.bmp,1
session2/01633.bmp,session1/01766.bmp,0
session2/01633.bmp,session2/01635.bmp,1
session2/01633.bmp,session1/01537.bmp,0
session2/01633.bmp,session2/01636.bmp,1
session2/01633.bmp,session2/00806.bmp,0
session2/01633.bmp,session2/01637.bmp,1
session2/01633.bmp,session2/04619.bmp,0
session2/01633.bmp,session2/01638.bmp,1
session2/01633.bmp,session1/00070.bmp,0
session2/01633.bmp,session2/01639.bmp,1
session2/01633.bmp,session1/01889.bmp,0
session2/01633.bmp,session2/01640.bmp,1
session2/01633.bmp,session1/03365.bmp,0
session2/01634.bmp,session2/01635.bmp,1
session2/01634.bmp,session1/04759.bmp,0
session2/01634.bmp,session2/01636.bmp,1
session2/01634.bmp,session2/02756.bmp,0
session2/01634.bmp,session2/01637.bmp,1
session2/01634.bmp,session2/01626.bmp,0
session2/01634.bmp,session2/01638.bmp,1
session2/01634.bmp,session1/04326.bmp,0
session2/01634.bmp,session2/01639.bmp,1
session2/01634.bmp,session1/01180.bmp,0
session2/01634.bmp,session2/01640.bmp,1
session2/01634.bmp,session1/03925.bmp,0
session2/01635.bmp,session2/01636.bmp,1
session2/01635.bmp,session2/04317.bmp,0
session2/01635.bmp,session2/01637.bmp,1
session2/01635.bmp,session2/04302.bmp,0
session2/01635.bmp,session2/01638.bmp,1
session2/01635.bmp,session2/02543.bmp,0
session2/01635.bmp,session2/01639.bmp,1
session2/01635.bmp,session1/05084.bmp,0
session2/01635.bmp,session2/01640.bmp,1
session2/01635.bmp,session1/01533.bmp,0
session2/01636.bmp,session2/01637.bmp,1
session2/01636.bmp,session2/03922.bmp,0
session2/01636.bmp,session2/01638.bmp,1
session2/01636.bmp,session2/00647.bmp,0
session2/01636.bmp,session2/01639.bmp,1
session2/01636.bmp,session1/01148.bmp,0
session2/01636.bmp,session2/01640.bmp,1
session2/01636.bmp,session2/04127.bmp,0
session2/01637.bmp,session2/01638.bmp,1
session2/01637.bmp,session1/02129.bmp,0
session2/01637.bmp,session2/01639.bmp,1
session2/01637.bmp,session1/01369.bmp,0
session2/01637.bmp,session2/01640.bmp,1
session2/01637.bmp,session2/00066.bmp,0
session2/01638.bmp,session2/01639.bmp,1
session2/01638.bmp,session2/01171.bmp,0
session2/01638.bmp,session2/01640.bmp,1
session2/01638.bmp,session1/05600.bmp,0
session2/01639.bmp,session2/01640.bmp,1
session2/01639.bmp,session2/01079.bmp,0
session1/04171.bmp,session1/04172.bmp,1
session1/04171.bmp,session1/02640.bmp,0
session1/04171.bmp,session1/04173.bmp,1
session1/04171.bmp,session2/04917.bmp,0
session1/04171.bmp,session1/04174.bmp,1
session1/04171.bmp,session2/04876.bmp,0
session1/04171.bmp,session1/04175.bmp,1
session1/04171.bmp,session1/00497.bmp,0
session1/04171.bmp,session1/04176.bmp,1
session1/04171.bmp,session1/03350.bmp,0
session1/04171.bmp,session1/04177.bmp,1
session1/04171.bmp,session1/01626.bmp,0
session1/04171.bmp,session1/04178.bmp,1
