sample1,sample2,label
session1/03421.bmp,session2/03425.bmp,1
session1/03421.bmp,session1/05050.bmp,0
session1/03421.bmp,session2/03426.bmp,1
session1/03421.bmp,session1/00213.bmp,0
session1/03421.bmp,session2/03427.bmp,1
session1/03421.bmp,session2/02746.bmp,0
session1/03421.bmp,session2/03428.bmp,1
session1/03421.bmp,session2/00463.bmp,0
session1/03421.bmp,session2/03429.bmp,1
session1/03421.bmp,session1/00270.bmp,0
session1/03421.bmp,session2/03430.bmp,1
session1/03421.bmp,session1/00708.bmp,0
session1/03422.bmp,session1/03423.bmp,1
session1/03422.bmp,session2/00939.bmp,0
session1/03422.bmp,session1/03424.bmp,1
session1/03422.bmp,session1/00937.bmp,0
session1/03422.bmp,session1/03425.bmp,1
session1/03422.bmp,session2/00409.bmp,0
session1/03422.bmp,session1/03426.bmp,1
session1/03422.bmp,session2/00710.bmp,0
session1/03422.bmp,session1/03427.bmp,1
session1/03422.bmp,session1/02679.bmp,0
session1/03422.bmp,session1/03428.bmp,1
session1/03422.bmp,session2/05706.bmp,0
session1/03422.bmp,session1/03429.bmp,1
session1/03422.bmp,session2/01793.bmp,0
session1/03422.bmp,session1/03430.bmp,1
session1/03422.bmp,session1/04405.bmp,0
session1/03422.bmp,session2/03421.bmp,1
session1/03422.bmp,session1/05093.bmp,0
session1/03422.bmp,session2/03422.bmp,1
session1/03422.bmp,session2/05671.bmp,0
session1/03422.bmp,session2/03423.bmp,1
session1/03422.bmp,session2/00755.bmp,0
session1/03422.bmp,session2/03424.bmp,1
session1/03422.bmp,session2/04065.bmp,0
session1/03422.bmp,session2/03425.bmp,1
session1/03422.bmp,session1/00697.bmp,0
session1/03422.bmp,session2/03426.bmp,1
session1/03422.bmp,session2/00261.bmp,0
session1/03422.bmp,session2/03427.bmp,1
session1/03422.bmp,session2/05067.bmp,0
session1/03422.bmp,session2/03428.bmp,1
session1/03422.bmp,session2/01117.bmp,0
session1/03422.bmp,session2/03429.bmp,1
session1/03422.bmp,session2/05911.bmp,0
session1/03422.bmp,session2/03430.bmp,1
session1/03422.bmp,session1/02750.bmp,0
session1/03423.bmp,session1/03424.bmp,1
session1/03423.bmp,session2/05315.bmp,0
session1/03423.bmp,session1/03425.bmp,1
session1/03423.bmp,session2/01798.bmp,0
session1/03423.bmp,session1/03426.bmp,1
session1/03423.bmp,session1/03437.bmp,0
session1/03423.bmp,session1/03427.bmp,1
session1/03423.bmp,session2/05659.bmp,0
session1/03423.bmp,session1/03428.bmp,1
session1/03423.bmp,session1/04491.bmp,0
session1/03423.bmp,session1/03429.bmp,1
session1/03423.bmp,session1/01227.bmp,0
session1/03423.bmp,session1/03430.bmp,1
session1/03423.bmp,session1/00785.bmp,0
session1/03423.bmp,session2/03421.bmp,1
session1/03423.bmp,session2/00205.bmp,0
session1/03423.bmp,session2/03422.bmp,1
session1/03423.bmp,session1/01832.bmp,0
session1/03423.bmp,session2/03423.bmp,1
session1/03423.bmp,session1/02853.bmp,0
session1/03423.bmp,session2/03424.bmp,1
session1/03423.bmp,session2/03023.bmp,0
session1/03423.bmp,session2/03425.bmp,1
session1/03423.bmp,session2/02676.bmp,0
session1/03423.bmp,session2/03426.bmp,1
session1/03423.bmp,session1/05609.bmp,0
session1/03423.bmp,session2/03427.bmp,1
session1/03423.bmp,session1/05099.bmp,0
session1/03423.bmp,session2/03428.bmp,1
session1/03423.bmp,session2/03238.bmp,0
session1/03423.bmp,session2/03429.bmp,1
session1/03423.bmp,session1/03025.bmp,0
session1/03423.bmp,session2/03430.bmp,1
session1/03423.bmp,session2/00227.bmp,0
session1/03424.bmp,session1/03425.bmp,1
session1/03424.bmp,session2/00477.bmp,0
session1/03424.bmp,session1/03426.bmp,1
session1/03424.bmp,session1/03647.bmp,0
session1/03424.bmp,session1/03427.bmp,1
session1/03424.bmp,session1/00938.bmp,0
session1/03424.bmp,session1/03428.bmp,1
session1/03424.bmp,session2/04841.bmp,0
session1/03424.bmp,session1/03429.bmp,1
session1/03424.bmp,session1/04480.bmp,0
session1/03424.bmp,session1/03430.bmp,1
session1/03424.bmp,session1/02748.bmp,0
session1/03424.bmp,session2/03421.bmp,1
session1/03424.bmp,session2/04559.bmp,0
session1/03424.bmp,session2/03422.bmp,1
session1/03424.bmp,session1/05132.bmp,0
session1/03424.bmp,session2/03423.bmp,1
session1/03424.bmp,session2/00532.bmp,0
session1/03424.bmp,session2/03424.bmp,1
session1/03424.bmp,session1/05137.bmp,0
session1/03424.bmp,session2/03425.bmp,1
session1/03424.bmp,session2/00409.bmp,0
session1/03424.bmp,session2/03426.bmp,1
session1/03424.bmp,session1/03143.bmp,0
session1/03424.bmp,session2/03427.bmp,1
session1/03424.bmp,session2/01448.bmp,0
session1/03424.bmp,session2/03428.bmp,1
session1/03424.bmp,session2/01395.bmp,0
session1/03424.bmp,session2/03429.bmp,1
session1/03424.bmp,session2/02820.bmp,0
session1/03424.bmp,session2/03430.bmp,1
session1/03424.bmp,session1/03498.bmp,0
session1/03425.bmp,session1/03426.bmp,1
session1/03425.bmp,session2/04450.bmp,0
session1/03425.bmp,session1/03427.bmp,1
session1/03425.bmp,session2/01832.bmp,0
session1/03425.bmp,session1/03428.bmp,1
session1/03425.bmp,session1/05933.bmp,0
session1/03425.bmp,session1/03429.bmp,1
session1/03425.bmp,session1/00869.bmp,0
session1/03425.bmp,session1/03430.bmp,1
session1/03425.bmp,session2/04850.bmp,0
session1/03425.bmp,session2/03421.bmp,1
session1/03425.bmp,session2/05232.bmp,0
session1/03425.bmp,session2/03422.bmp,1
session1/03425.bmp,session1/04976.bmp,0
session1/03425.bmp,session2/03423.bmp,1
session1/03425.bmp,session1/05094.bmp,0
session1/03425.bmp,session2/03424.bmp,1
session1/03425.bmp,session1/05397.bmp,0
session1/03425.bmp,session2/03425.bmp,1
session1/03425.bmp,session2/03962.bmp,0
session1/03425.bmp,session2/03426.bmp,1
session1/03425.bmp,session1/01002.bmp,0
session1/03425.bmp,session2/03427.bmp,1
session1/03425.bmp,session2/05601.bmp,0
session1/03425.bmp,session2/03428.bmp,1
session1/03425.bmp,session1/04423.bmp,0
session1/03425.bmp,session2/03429.bmp,1
session1/03425.bmp,session1/02911.bmp,0
session1/03425.bmp,session2/03430.bmp,1
session1/03425.bmp,session1/05656.bmp,0
session1/03426.bmp,session1/03427.bmp,1
session1/03426.bmp,session1/00903.bmp,0
session1/03426.bmp,session1/03428.bmp,1
session1/03426.bmp,session1/04890.bmp,0
session1/03426.bmp,session1/03429.bmp,1
session1/03426.bmp,session1/04849.bmp,0
session1/03426.bmp,session1/03430.bmp,1
session1/03426.bmp,session1/05916.bmp,0
session1/03426.bmp,session2/03421.bmp,1
session1/03426.bmp,session2/04556.bmp,0
session1/03426.bmp,session2/03422.bmp,1
session1/03426.bmp,session1/00536.bmp,0
session1/03426.bmp,session2/03423.bmp,1
session1/03426.bmp,session1/01835.bmp,0
session1/03426.bmp,session2/03424.bmp,1
session1/03426.bmp,session2/02742.bmp,0
session1/03426.bmp,session2/03425.bmp,1
session1/03426.bmp,session2/00531.bmp,0
session1/03426.bmp,session2/03426.bmp,1
session1/03426.bmp,session1/03967.bmp,0
session1/03426.bmp,session2/03427.bmp,1
session1/03426.bmp,session2/05979.bmp,0
session1/03426.bmp,session2/03428.bmp,1
session1/03426.bmp,session2/02211.bmp,0
session1/03426.bmp,session2/03429.bmp,1
session1/03426.bmp,session1/04988.bmp,0
session1/03426.bmp,session2/03430.bmp,1
session1/03426.bmp,session2/00696.bmp,0
session1/03427.bmp,session1/03428.bmp,1
session1/03427.bmp,session1/04818.bmp,0
session1/03427.bmp,session1/03429.bmp,1
session1/03427.bmp,session1/05065.bmp,0
session1/03427.bmp,session1/03430.bmp,1
session1/03427.bmp,session2/04442.bmp,0
session1/03427.bmp,session2/03421.bmp,1
session1/03427.bmp,session1/02745.bmp,0
session1/03427.bmp,session2/03422.bmp,1
session1/03427.bmp,session2/00033.bmp,0
session1/03427.bmp,session2/03423.bmp,1
session1/03427.bmp,session1/05150.bmp,0
session1/03427.bmp,session2/03424.bmp,1
session1/03427.bmp,session2/05973.bmp,0
session1/03427.bmp,session2/03425.bmp,1
session1/03427.bmp,session1/03931.bmp,0
session1/03427.bmp,session2/03426.bmp,1
session1/03427.bmp,session1/04421.bmp,0
session1/03427.bmp,session2/03427.bmp,1
session1/03427.bmp,session1/00212.bmp,0
session1/03427.bmp,session2/03428.bmp,1
session1/03427.bmp,session1/03282.bmp,0
session1/03427.bmp,session2/03429.bmp,1
session1/03427.bmp,session2/01128.bmp,0
session1/03427.bmp,session2/03430.bmp,1
session1/03427.bmp,session1/00756.bmp,0
session1/03428.bmp,session1/03429.bmp,1
session1/03428.bmp,session2/01446.bmp,0
session1/03428.bmp,session1/03430.bmp,1
session1/03428.bmp,session2/00533.bmp,0
session1/03428.bmp,session2/03421.bmp,1
session1/03428.bmp,session2/03028.bmp,0
session1/03428.bmp,session2/03422.bmp,1
session1/03428.bmp,session1/00269.bmp,0
session1/03428.bmp,session2/03423.bmp,1
session1/03428.bmp,session2/01525.bmp,0
session1/03428.bmp,session2/03424.bmp,1
session1/03428.bmp,session2/05240.bmp,0
session1/03428.bmp,session2/03425.bmp,1
session1/03428.bmp,session1/04493.bmp,0
session1/03428.bmp,session2/03426.bmp,1
session1/03428.bmp,session1/00907.bmp,0
session1/03428.bmp,session2/03427.bmp,1
session1/03428.bmp,session1/01964.bmp,0
session1/03428.bmp,session2/03428.bmp,1
session1/03428.bmp,session2/01101.bmp,0
session1/03428.bmp,session2/03429.bmp,1
session1/03428.bmp,session1/01963.bmp,0
session1/03428.bmp,session2/03430.bmp,1
session1/03428.bmp,session2/01961.bmp,0
session1/03429.bmp,session1/03430.bmp,1
session1/03429.bmp,session1/05235.bmp,0
session1/03429.bmp,session2/03421.bmp,1
session1/03429.bmp,session1/05704.bmp,0
session1/03429.bmp,session2/03422.bmp,1
session1/03429.bmp,session2/00475.bmp,0
session1/03429.bmp,session2/03423.bmp,1
session1/03429.bmp,session1/02813.bmp,0
session1/03429.bmp,session2/03424.bmp,1
session1/03429.bmp,session1/02912.bmp,0
session1/03429.bmp,session2/03425.bmp,1
session1/03429.bmp,session1/01808.bmp,0
session1/03429.bmp,session2/03426.bmp,1
session1/03429.bmp,session2/00149.bmp,0
session1/03429.bmp,session2/03427.bmp,1
session1/03429.bmp,session1/04806.bmp,0
session1/03429.bmp,session2/03428.bmp,1
session1/03429.bmp,session2/03237.bmp,0
session1/03429.bmp,session2/03429.bmp,1
session1/03429.bmp,session2/01522.bmp,0
session1/03429.bmp,session2/03430.bmp,1
session1/03429.bmp,session2/05380.bmp,0
session1/03430.bmp,session2/03421.bmp,1
session1/03430.bmp,session1/01962.bmp,0
session1/03430.bmp,session2/03422.bmp,1
session1/03430.bmp,session2/00203.bmp,0
session1/03430.bmp,session2/03423.bmp,1
session1/03430.bmp,session1/00925.bmp,0
session1/03430.bmp,session2/03424.bmp,1
session1/03430.bmp,session2/05608.bmp,0
session1/03430.bmp,session2/03425.bmp,1
session1/03430.bmp,session1/00187.bmp,0
session1/03430.bmp,session2/03426.bmp,1
session1/03430.bmp,session2/00260.bmp,0
session1/03430.bmp,session2/03427.bmp,1
session1/03430.bmp,session2/05042.bmp,0
session1/03430.bmp,session2/03428.bmp,1
session1/03430.bmp,session1/00933.bmp,0
session1/03430.bmp,session2/03429.bmp,1
session1/03430.bmp,session1/00264.bmp,0
session1/03430.bmp,session2/03430.bmp,1
session1/03430.bmp,session2/00256.bmp,0
session2/03421.bmp,session2/03422.bmp,1
session2/03421.bmp,session1/05606.bmp,0
session2/03421.bmp,session2/03423.bmp,1
session2/03421.bmp,session2/00071.bmp,0
session2/03421.bmp,session2/03424.bmp,1
session2/03421.bmp,session2/05905.bmp,0
session2/03421.bmp,session2/03425.bmp,1
session2/03421.bmp,session1/02816.bmp,0
session2/03421.bmp,session2/03426.bmp,1
session2/03421.bmp,session2/02211.bmp,0
session2/03421.bmp,session2/03427.bmp,1
session2/03421.bmp,session1/02658.bmp,0
session2/03421.bmp,session2/03428.bmp,1
session2/03421.bmp,session2/03306.bmp,0
session2/03421.bmp,session2/03429.bmp,1
session2/03421.bmp,session1/00777.bmp,0
session2/03421.bmp,session2/03430.bmp,1
session2/03421.bmp,session2/01724.bmp,0
session2/03422.bmp,session2/03423.bmp,1
session2/03422.bmp,session2/02565.bmp,0
session2/03422.bmp,session2/03424.bmp,1
session2/03422.bmp,session2/00910.bmp,0
session2/03422.bmp,session2/03425.bmp,1
session2/03422.bmp,session2/01260.bmp,0
session2/03422.bmp,session2/03426.bmp,1
session2/03422.bmp,session2/01505.bmp,0
session2/03422.bmp,session2/03427.bmp,1
session2/03422.bmp,session2/01230.bmp,0
session2/03422.bmp,session2/03428.bmp,1
session2/03422.bmp,session2/05610.bmp,0
session2/03422.bmp,session2/03429.bmp,1
session2/03422.bmp,session2/00406.bmp,0
session2/03422.bmp,session2/03430.bmp,1
session2/03422.bmp,session2/05999.bmp,0
session2/03423.bmp,session2/03424.bmp,1
session2/03423.bmp,session1/01728.bmp,0
session2/03423.bmp,session2/03425.bmp,1
session2/03423.bmp,session2/05169.bmp,0
session2/03423.bmp,session2/03426.bmp,1
session2/03423.bmp,session2/03336.bmp,0
session2/03423.bmp,session2/03427.bmp,1
session2/03423.bmp,session1/03965.bmp,0
session2/03423.bmp,session2/03428.bmp,1
session2/03423.bmp,session1/00406.bmp,0
session2/03423.bmp,session2/03429.bmp,1
session2/03423.bmp,session1/02175.bmp,0
session2/03423.bmp,session2/03430.bmp,1
session2/03423.bmp,session2/04841.bmp,0
session2/03424.bmp,session2/03425.bmp,1
session2/03424.bmp,session1/00755.bmp,0
session2/03424.bmp,session2/03426.bmp,1
session2/03424.bmp,session2/05141.bmp,0
session2/03424.bmp,session2/03427.bmp,1
session2/03424.bmp,session1/05146.bmp,0
session2/03424.bmp,session2/03428.bmp,1
session2/03424.bmp,session2/04558.bmp,0
session2/03424.bmp,session2/03429.bmp,1
session2/03424.bmp,session1/00906.bmp,0
session2/03424.bmp,session2/03430.bmp,1
session2/03424.bmp,session1/04841.bmp,0
session2/03425.bmp,session2/03426.bmp,1
session2/03425.bmp,session1/00267.bmp,0
session2/03425.bmp,session2/03427.bmp,1
session2/03425.bmp,session1/00203.bmp,0
session2/03425.bmp,session2/03428.bmp,1
session2/03425.bmp,session2/04518.bmp,0
session2/03425.bmp,session2/03429.bmp,1
session2/03425.bmp,session2/05606.bmp,0
session2/03425.bmp,session2/03430.bmp,1
session2/03425.bmp,session1/00775.bmp,0
session2/03426.bmp,session2/03427.bmp,1
session2/03426.bmp,session1/03642.bmp,0
session2/03426.bmp,session2/03428.bmp,1
session2/03426.bmp,session2/00266.bmp,0
session2/03426.bmp,session2/03429.bmp,1
session2/03426.bmp,session1/03353.bmp,0
session2/03426.bmp,session2/03430.bmp,1
session2/03426.bmp,session2/01726.bmp,0
session2/03427.bmp,session2/03428.bmp,1
session2/03427.bmp,session1/04408.bmp,0
session2/03427.bmp,session2/03429.bmp,1
session2/03427.bmp,session1/00319.bmp,0
session2/03427.bmp,session2/03430.bmp,1
session2/03427.bmp,session2/05916.bmp,0
session2/03428.bmp,session2/03429.bmp,1
session2/03428.bmp,session2/02656.bmp,0
session2/03428.bmp,session2/03430.bmp,1
session2/03428.bmp,session1/01721.bmp,0
session2/03429.bmp,session2/03430.bmp,1
session2/03429.bmp,session1/00145.bmp,0
session1/01221.bmp,session1/01222.bmp,1
session1/01221.bmp,session2/05068.bmp,0
session1/01221.bmp,session1/01223.bmp,1
session1/01221.bmp,session1/03426.bmp,0
session1/01221.bmp,session1/01224.bmp,1
session1/01221.bmp,session1/01800.bmp,0
session1/01221.bmp,session1/01225.bmp,1
session1/01221.bmp,session2/03434.bmp,0
session1/01221.bmp,session1/01226.bmp,1
session1/01221.bmp,session1/05045.bmp,0
session1/01221.bmp,session1/01227.bmp,1
session1/01221.bmp,session1/04408.bmp,0
session1/01221.bmp,session1/01228.bmp,1
session1/01221.bmp,session2/01255.bmp,0
session1/01221.bmp,session1/01229.bmp,1
session1/01221.bmp,session2/00922.bmp,0
session1/01221.bmp,session1/01230.bmp,1
session1/01221.bmp,session1/05919.bmp,0
session1/01221.bmp,session2/01221.bmp,1
session1/01221.bmp,session2/05148.bmp,0
session1/01221.bmp,session2/01222.bmp,1
session1/01221.bmp,session1/03931.bmp,0
session1/01221.bmp,session2/01223.bmp,1
session1/01221.bmp,session1/00049.bmp,0
session1/01221.bmp,session2/01224.bmp,1
session1/01221.bmp,session1/05323.bmp,0
session1/01221.bmp,session2/01225.bmp,1
session1/01221.bmp,session1/04807.bmp,0
session1/01221.bmp,session2/01226.bmp,1
session1/01221.bmp,session2/03931.bmp,0
session1/01221.bmp,session2/01227.bmp,1
session1/01221.bmp,session2/05175.bmp,0
session1/01221.bmp,session2/01228.bmp,1
session1/01221.bmp,session1/04884.bmp,0
session1/01221.bmp,session2/01229.bmp,1
session1/01221.bmp,session1/01723.bmp,0
session1/01221.bmp,session2/01230.bmp,1
session1/01221.bmp,session1/00037.bmp,0
session1/01222.bmp,session1/01223.bmp,1
session1/01222.bmp,session2/00031.bmp,0
session1/01222.bmp,session1/01224.bmp,1
session1/01222.bmp,session2/00757.bmp,0
session1/01222.bmp,session1/01225.bmp,1
session1/01222.bmp,session1/04560.bmp,0
session1/01222.bmp,session1/01226.bmp,1
session1/01222.bmp,session2/05326.bmp,0
session1/01222.bmp,session1/01227.bmp,1
session1/01222.bmp,session2/01476.bmp,0
session1/01222.bmp,session1/01228.bmp,1
session1/01222.bmp,session2/05325.bmp,0
session1/01222.bmp,session1/01229.bmp,1
session1/01222.bmp,session1/04242.bmp,0
session1/01222.bmp,session1/01230.bmp,1
session1/01222.bmp,session1/00223.bmp,0
session1/01222.bmp,session2/01221.bmp,1
session1/01222.bmp,session2/00931.bmp,0
session1/01222.bmp,session2/01222.bmp,1
session1/01222.bmp,session2/05336.bmp,0
session1/01222.bmp,session2/01223.bmp,1
session1/01222.bmp,session1/00031.bmp,0
session1/01222.bmp,session2/01224.bmp,1
session1/01222.bmp,session2/00162.bmp,0
session1/01222.bmp,session2/01225.bmp,1
session1/01222.bmp,session2/01803.bmp,0
session1/01222.bmp,session2/01226.bmp,1
session1/01222.bmp,session2/02679.bmp,0
session1/01222.bmp,session2/01227.bmp,1
session1/01222.bmp,session1/01804.bmp,0
session1/01222.bmp,session2/01228.bmp,1
session1/01222.bmp,session2/01108.bmp,0
session1/01222.bmp,session2/01229.bmp,1
session1/01222.bmp,session2/00471.bmp,0
session1/01222.bmp,session2/01230.bmp,1
session1/01222.bmp,session2/05026.bmp,0
session1/01223.bmp,session1/01224.bmp,1
session1/01223.bmp,session1/01259.bmp,0
session1/01223.bmp,session1/01225.bmp,1
session1/01223.bmp,session1/03498.bmp,0
session1/01223.bmp,session1/01226.bmp,1
session1/01223.bmp,session2/05798.bmp,0
session1/01223.bmp,session1/01227.bmp,1
session1/01223.bmp,session2/00043.bmp,0
session1/01223.bmp,session1/01228.bmp,1
session1/01223.bmp,session2/04065.bmp,0
session1/01223.bmp,session1/01229.bmp,1
session1/01223.bmp,session1/05167.bmp,0
session1/01223.bmp,session1/01230.bmp,1
session1/01223.bmp,session1/00209.bmp,0
session1/01223.bmp,session2/01221.bmp,1
session1/01223.bmp,session1/01106.bmp,0
session1/01223.bmp,session2/01222.bmp,1
session1/01223.bmp,session2/00073.bmp,0
session1/01223.bmp,session2/01223.bmp,1
session1/01223.bmp,session1/03306.bmp,0
session1/01223.bmp,session2/01224.bmp,1
session1/01223.bmp,session2/03146.bmp,0
session1/01223.bmp,session2/01225.bmp,1
session1/01223.bmp,session1/03029.bmp,0
session1/01223.bmp,session2/01226.bmp,1
session1/01223.bmp,session1/05939.bmp,0
session1/01223.bmp,session2/01227.bmp,1
session1/01223.bmp,session1/00149.bmp,0
session1/01223.bmp,session2/01228.bmp,1
session1/01223.bmp,session1/01506.bmp,0
session1/01223.bmp,session2/01229.bmp,1
session1/01223.bmp,session1/04553.bmp,0
session1/01223.bmp,session2/01230.bmp,1
session1/01223.bmp,session1/05033.bmp,0
session1/01224.bmp,session1/01225.bmp,1
session1/01224.bmp,session2/02858.bmp,0
session1/01224.bmp,session1/01226.bmp,1
session1/01224.bmp,session2/02562.bmp,0
session1/01224.bmp,session1/01227.bmp,1
session1/01224.bmp,session2/02651.bmp,0
session1/01224.bmp,session1/01228.bmp,1
session1/01224.bmp,session2/03148.bmp,0
session1/01224.bmp,session1/01229.bmp,1
session1/01224.bmp,session1/01256.bmp,0
session1/01224.bmp,session1/01230.bmp,1
session1/01224.bmp,session2/00703.bmp,0
session1/01224.bmp,session2/01221.bmp,1
session1/01224.bmp,session2/04985.bmp,0
session1/01224.bmp,session2/01222.bmp,1
session1/01224.bmp,session2/01649.bmp,0
session1/01224.bmp,session2/01223.bmp,1
session1/01224.bmp,session2/04404.bmp,0
session1/01224.bmp,session2/01224.bmp,1
session1/01224.bmp,session1/01963.bmp,0
session1/01224.bmp,session2/01225.bmp,1
session1/01224.bmp,session1/04497.bmp,0
session1/01224.bmp,session2/01226.bmp,1
session1/01224.bmp,session2/02214.bmp,0
session1/01224.bmp,session2/01227.bmp,1
session1/01224.bmp,session1/00706.bmp,0
session1/01224.bmp,session2/01228.bmp,1
session1/01224.bmp,session1/03650.bmp,0
